continent,country_code,year,tb_incidence,Country
Europe,FRA,2024,7.8,France
Europe,LVA,2007,103.0,Latvia
Americas,DOM,2001,124.0,Dominican Republic
Western Pacific,TUV,2015,182.0,Tuvalu
South-East Asia,BTN,2017,216.0,Bhutan
Africa,CMR,2007,279.0,Cameroon
Eastern Mediterranean,SOM,2005,323.0,Somalia
Europe,UZB,2012,87.0,Uzbekistan
Western Pacific,IDN,2017,319.0,Indonesia
Americas,GTM,2011,23.0,Guatemala
Europe,KGZ,2019,136.0,Kyrgyzstan
Eastern Mediterranean,SYR,2003,62.0,Syrian Arab Republic
South-East Asia,MMR,2013,431.0,Myanmar
Western Pacific,NZL,2006,10.0,New Zealand
Americas,GRD,2012,0.89,Grenada
Europe,GEO,2011,165.0,Georgia
Africa,ETH,2014,211.0,Ethiopia
Africa,NGA,2007,219.0,Nigeria
Africa,GNQ,2003,304.0,Equatorial Guinea
Africa,ZMB,2017,361.0,Zambia
South-East Asia,TLS,2024,496.0,Timor-Leste
Western Pacific,KOR,2009,95.0,Republic of Korea
Western Pacific,PLW,2021,45.0,Palau
Europe,PRT,2016,20.0,Portugal
Western Pacific,SLB,2019,111.0,Solomon Islands
Africa,MRT,2008,165.0,Mauritania
Africa,GAB,2024,371.0,Gabon
Europe,DNK,2005,10.0,Denmark
Europe,ROU,2016,84.0,Romania
Europe,KAZ,2018,68.0,Kazakhstan
Africa,UGA,2018,200.0,Uganda
Africa,COG,2005,484.0,Congo
Africa,NGA,2003,219.0,Nigeria
Americas,BLZ,2017,47.0,Belize
Europe,LTU,2004,125.0,Lithuania
Africa,SYC,2004,20.0,Seychelles
Americas,BHS,2015,21.0,Bahamas
Europe,FRA,2012,8.9,France
Europe,ROU,2008,148.0,Romania
Americas,HND,2007,69.0,Honduras
Western Pacific,MNG,2001,428.0,Mongolia
Eastern Mediterranean,LBY,2010,49.0,Libya
Americas,PRI,2000,9.8,Puerto Rico
Africa,SLE,2009,504.0,Sierra Leone
Americas,HTI,2008,456.0,Haiti
Americas,JAM,2016,5.1,Jamaica
Americas,TTO,2009,29.0,Trinidad and Tobago
Africa,ERI,2002,498.0,Eritrea
Europe,ISR,2013,4.9,Israel
Africa,COG,2016,334.0,Congo
Africa,ERI,2015,156.0,Eritrea
Western Pacific,FSM,2020,178.0,Micronesia (Federated States of)
Americas,USA,2018,3.0,United States of America
Africa,GNQ,2007,280.0,Equatorial Guinea
Western Pacific,IDN,2009,345.0,Indonesia
Western Pacific,JPN,2023,9.8,Japan
Europe,FIN,2009,9.0,Finland
Europe,TKM,2012,76.0,Turkmenistan
Europe,SWE,2011,7.0,Sweden
Africa,BDI,2004,194.0,Burundi
South-East Asia,TLS,2012,574.0,Timor-Leste
Americas,SUR,2015,35.0,Suriname
Europe,MDA,2001,87.0,Republic of Moldova
Americas,BLZ,2010,75.0,Belize
Americas,TTO,2018,23.0,Trinidad and Tobago
Americas,HND,2019,38.0,Honduras
Americas,VEN,2002,51.0,Venezuela (Bolivarian Republic of)
Western Pacific,TON,2015,13.0,Tonga
Western Pacific,VUT,2006,143.0,Vanuatu
Americas,TTO,2006,27.0,Trinidad and Tobago
Europe,SMR,2015,0.0,San Marino
Western Pacific,JPN,2005,29.0,Japan
Americas,PER,2024,139.0,Peru
Western Pacific,PHL,2006,530.0,Philippines
Europe,NOR,2005,7.4,Norway
Western Pacific,TON,2020,7.6,Tonga
Western Pacific,PLW,2019,34.0,Palau
Europe,SVN,2006,15.0,Slovenia
Western Pacific,TON,2011,8.4,Tonga
Africa,AGO,2015,445.0,Angola
Africa,CAF,2020,455.0,Central African Republic
Africa,ZAF,2011,1200.0,South Africa
Americas,LCA,2000,5.7,Saint Lucia
Eastern Mediterranean,IRN,2010,29.0,Iran (Islamic Republic of)
Americas,DOM,2011,64.0,Dominican Republic
Eastern Mediterranean,PSE,2004,1.3,"occupied Palestinian territory, including east Jerusalem"
Africa,GNB,2018,194.0,Guinea-Bissau
Africa,NAM,2018,524.0,Namibia
Western Pacific,CHN,2011,75.0,China
Western Pacific,SLB,2002,224.0,Solomon Islands
Western Pacific,VNM,2024,182.0,Viet Nam
Americas,KNA,2014,15.0,Saint Kitts and Nevis
Africa,AGO,2004,468.0,Angola
Europe,MLT,2022,11.0,Malta
Africa,MOZ,2008,351.0,Mozambique
Western Pacific,NRU,2006,120.0,Nauru
Europe,BLR,2014,56.0,Belarus
Americas,MEX,2005,31.0,Mexico
Africa,CAF,2011,545.0,Central African Republic
Africa,LBR,2004,244.0,Liberia
South-East Asia,TLS,2018,374.0,Timor-Leste
Europe,NLD,2011,6.6,Netherlands (Kingdom of the)
Africa,COM,2020,35.0,Comoros
Europe,HUN,2003,40.0,Hungary
Africa,TZA,2000,503.0,United Republic of Tanzania
Europe,ARM,2024,19.0,Armenia
Africa,SWZ,2011,1300.0,Eswatini
Europe,ISR,2001,12.0,Israel
Western Pacific,NRU,2003,30.0,Nauru
Western Pacific,PHL,2002,569.0,Philippines
Europe,AUT,2015,7.8,Austria
South-East Asia,NPL,2012,293.0,Nepal
South-East Asia,BTN,2013,328.0,Bhutan
Eastern Mediterranean,DJI,2013,889.0,Djibouti
South-East Asia,NPL,2006,350.0,Nepal
Africa,COD,2009,510.0,Democratic Republic of the Congo
Europe,RUS,2002,90.0,Russian Federation
Europe,DNK,2010,7.8,Denmark
Americas,CRI,2024,9.3,Costa Rica
Western Pacific,MNG,2012,428.0,Mongolia
Africa,SLE,2003,569.0,Sierra Leone
Africa,SWZ,2013,1030.0,Eswatini
Europe,ISL,2022,4.2,Iceland
Europe,DNK,2024,3.2,Denmark
Europe,HUN,2009,18.0,Hungary
Europe,MKD,2005,54.0,North Macedonia
Americas,CUB,2006,10.0,Cuba
Eastern Mediterranean,KWT,2000,36.0,Kuwait
Americas,BRA,2000,49.0,Brazil
Africa,ZAF,2009,1260.0,South Africa
Western Pacific,AUS,2007,6.5,Australia
Western Pacific,WSM,2012,11.0,Samoa
Americas,JAM,2008,6.6,Jamaica
Eastern Mediterranean,JOR,2008,7.6,Jordan
Western Pacific,FJI,2011,46.0,Fiji
Eastern Mediterranean,IRQ,2009,47.0,Iraq
Africa,GIN,2019,178.0,Guinea
Europe,SVN,2019,5.5,Slovenia
Eastern Mediterranean,PAK,2008,276.0,Pakistan
Europe,BEL,2014,9.2,Belgium
Europe,RUS,2021,47.0,Russian Federation
Western Pacific,VUT,2017,67.0,Vanuatu
Europe,SMR,2014,0.0,San Marino
South-East Asia,BGD,2012,221.0,Bangladesh
Eastern Mediterranean,PSE,2013,1.4,"occupied Palestinian territory, including east Jerusalem"
Africa,LBR,2014,302.0,Liberia
Africa,SEN,2018,147.0,Senegal
Western Pacific,TUV,2008,165.0,Tuvalu
Western Pacific,NZL,2011,8.5,New Zealand
Europe,LVA,2012,76.0,Latvia
South-East Asia,BTN,2014,307.0,Bhutan
South-East Asia,MMR,2021,353.0,Myanmar
Africa,CAF,2021,446.0,Central African Republic
Americas,BRB,2014,1.8,Barbados
Americas,URY,2004,34.0,Uruguay
South-East Asia,NPL,2022,234.0,Nepal
Europe,HRV,2022,6.6,Croatia
Eastern Mediterranean,JOR,2022,4.2,Jordan
Western Pacific,KHM,2024,272.0,Cambodia
Africa,KEN,2001,499.0,Kenya
South-East Asia,NPL,2014,276.0,Nepal
Africa,DZA,2001,111.0,Algeria
Western Pacific,KHM,2007,549.0,Cambodia
Western Pacific,IDN,2022,375.0,Indonesia
Africa,GNQ,2013,248.0,Equatorial Guinea
Americas,DOM,2008,75.0,Dominican Republic
Western Pacific,MYS,2016,106.0,Malaysia
Western Pacific,AUS,2012,6.7,Australia
Europe,CZE,2024,4.9,Czechia
Americas,CUB,2009,8.6,Cuba
Africa,MUS,2014,16.0,Mauritius
Africa,GMB,2001,189.0,Gambia
Americas,MEX,2021,27.0,Mexico
Americas,JAM,2004,8.7,Jamaica
Western Pacific,SLB,2016,141.0,Solomon Islands
Europe,BGR,2012,44.0,Bulgaria
Western Pacific,MYS,2004,107.0,Malaysia
Eastern Mediterranean,EGY,2000,21.0,Egypt
Americas,PRY,2021,57.0,Paraguay
Americas,SUR,2010,57.0,Suriname
Europe,GEO,2005,201.0,Georgia
Western Pacific,TON,2016,7.6,Tonga
Americas,USA,2000,7.7,United States of America
Africa,GNB,2013,230.0,Guinea-Bissau
Americas,NIC,2021,46.0,Nicaragua
Europe,ESP,2006,24.0,Spain
Europe,GEO,2001,222.0,Georgia
Americas,GUY,2010,150.0,Guyana
Africa,GNQ,2012,253.0,Equatorial Guinea
Americas,PRI,2016,2.5,Puerto Rico
Americas,BOL,2008,235.0,Bolivia (Plurinational State of)
Western Pacific,LAO,2019,155.0,Lao People's Democratic Republic
Eastern Mediterranean,EGY,2007,17.0,Egypt
Africa,KEN,2017,319.0,Kenya
Europe,SWE,2007,6.6,Sweden
Americas,VEN,2007,39.0,Venezuela (Bolivarian Republic of)
Europe,MKD,2001,59.0,North Macedonia
Americas,PER,2017,128.0,Peru
Africa,MUS,2009,17.0,Mauritius
Europe,GEO,2004,206.0,Georgia
Europe,ESP,2004,20.0,Spain
Europe,ROU,2006,165.0,Romania
Africa,KEN,2019,267.0,Kenya
Americas,BOL,2005,300.0,Bolivia (Plurinational State of)
Americas,BOL,2010,195.0,Bolivia (Plurinational State of)
Africa,ETH,2004,388.0,Ethiopia
Eastern Mediterranean,LBN,2003,16.0,Lebanon
Africa,COM,2009,44.0,Comoros
Americas,USA,2011,4.1,United States of America
Americas,PRY,2004,88.0,Paraguay
Western Pacific,IDN,2008,349.0,Indonesia
Africa,TCD,2018,139.0,Chad
Western Pacific,IDN,2003,366.0,Indonesia
Europe,CHE,2003,10.0,Switzerland
Africa,CMR,2005,255.0,Cameroon
Africa,DZA,2006,107.0,Algeria
Western Pacific,SGP,2021,50.0,Singapore
Americas,BRB,2012,1.4,Barbados
Africa,RWA,2001,215.0,Rwanda
Western Pacific,PHL,2015,550.0,Philippines
Americas,BRA,2007,44.0,Brazil
Europe,FIN,2005,8.0,Finland
Africa,BEN,2006,84.0,Benin
Africa,TCD,2019,135.0,Chad
Eastern Mediterranean,LBY,2015,32.0,Libya
Europe,NOR,2001,8.5,Norway
Americas,URY,2017,34.0,Uruguay
Africa,NER,2015,98.0,Niger
Europe,LVA,2017,38.0,Latvia
Europe,IRL,2005,14.0,Ireland
Europe,HUN,2016,9.8,Hungary
Americas,CHL,2019,19.0,Chile
Europe,LVA,2009,76.0,Latvia
Europe,EST,2005,64.0,Estonia
Africa,BWA,2016,405.0,Botswana
Africa,SLE,2005,546.0,Sierra Leone
Europe,CYP,2003,6.4,Cyprus
Africa,ZAF,2021,513.0,South Africa
Europe,ARM,2009,98.0,Armenia
Americas,HND,2005,92.0,Honduras
Americas,GTM,2003,24.0,Guatemala
Europe,BIH,2016,38.0,Bosnia and Herzegovina
Africa,DZA,2015,81.0,Algeria
Western Pacific,LAO,2023,132.0,Lao People's Democratic Republic
Americas,ECU,2016,42.0,Ecuador
Americas,CUB,2019,6.8,Cuba
Western Pacific,SGP,2014,47.0,Singapore
Americas,PAN,2011,64.0,Panama
Africa,MOZ,2007,348.0,Mozambique
Eastern Mediterranean,IRN,2016,17.0,Iran (Islamic Republic of)
Western Pacific,NZL,2002,11.0,New Zealand
Western Pacific,PHL,2016,554.0,Philippines
Western Pacific,KIR,2022,588.0,Kiribati
Europe,GRC,2022,3.6,Greece
Europe,MDA,2011,120.0,Republic of Moldova
Americas,PRI,2003,5.6,Puerto Rico
Europe,ITA,2002,9.7,Italy
South-East Asia,IND,2004,315.0,India
Western Pacific,COK,2019,6.2,Cook Islands
Europe,ROU,2010,127.0,Romania
Europe,BIH,2012,61.0,Bosnia and Herzegovina
Africa,ZMB,2015,391.0,Zambia
Eastern Mediterranean,PSE,2019,0.62,"occupied Palestinian territory, including east Jerusalem"
Americas,HTI,2019,239.0,Haiti
Eastern Mediterranean,EGY,2023,10.0,Egypt
Europe,HUN,2000,45.0,Hungary
Europe,SMR,2017,0.0,San Marino
Europe,ISL,2014,2.4,Iceland
Africa,CIV,2004,208.0,Cote d'Ivoire
Africa,COD,2001,600.0,Democratic Republic of the Congo
Europe,UKR,2013,120.0,Ukraine
South-East Asia,MMR,2023,482.0,Myanmar
Eastern Mediterranean,QAT,2017,31.0,Qatar
Europe,BGR,2014,38.0,Bulgaria
Europe,LUX,2010,7.5,Luxembourg
Eastern Mediterranean,DJI,2016,600.0,Djibouti
Africa,MLI,2001,77.0,Mali
Americas,NIC,2020,47.0,Nicaragua
Africa,UGA,2008,217.0,Uganda
Europe,SVK,2019,4.8,Slovakia
Europe,UKR,2008,162.0,Ukraine
Americas,LCA,2014,3.4,Saint Lucia
Eastern Mediterranean,PAK,2022,275.0,Pakistan
Eastern Mediterranean,KWT,2003,36.0,Kuwait
Africa,LBR,2013,315.0,Liberia
Europe,ARM,2017,43.0,Armenia
Americas,COL,2003,56.0,Colombia
Africa,BDI,2006,182.0,Burundi
Eastern Mediterranean,JOR,2011,6.4,Jordan
Europe,AZE,2022,67.0,Azerbaijan
Africa,MWI,2015,197.0,Malawi
Eastern Mediterranean,LBN,2004,15.0,Lebanon
Western Pacific,CHN,2009,81.0,China
Americas,CAN,2014,5.0,Canada
Western Pacific,NIU,2008,0.0,Niue
Americas,GUY,2012,148.0,Guyana
Europe,SVK,2011,9.4,Slovakia
Africa,MDG,2016,217.0,Madagascar
Americas,HND,2010,62.0,Honduras
Americas,PRY,2002,91.0,Paraguay
Eastern Mediterranean,AFG,2005,237.0,Afghanistan
Americas,CAN,2001,8.0,Canada
Americas,JAM,2006,6.4,Jamaica
Americas,CRI,2007,18.0,Costa Rica
Europe,PRT,2007,35.0,Portugal
Western Pacific,AUS,2004,6.6,Australia
Europe,PRT,2004,46.0,Portugal
Africa,LBR,2016,279.0,Liberia
Western Pacific,NIU,2019,0.0,Niue
Europe,FIN,2016,4.8,Finland
Europe,DEU,2012,5.5,Germany
Africa,STP,2006,273.0,Sao Tome and Principe
Africa,ZMB,2020,319.0,Zambia
Africa,SSD,2015,383.0,South Sudan
Africa,MWI,2010,338.0,Malawi
Americas,CUB,2015,7.5,Cuba
Africa,DZA,2004,109.0,Algeria
Americas,CRI,2020,9.7,Costa Rica
Africa,AGO,2014,451.0,Angola
Africa,GNB,2023,178.0,Guinea-Bissau
Africa,LSO,2000,827.0,Lesotho
Africa,DZA,2012,85.0,Algeria
Europe,FIN,2018,4.9,Finland
Americas,BLZ,2003,80.0,Belize
Africa,MLI,2020,56.0,Mali
Eastern Mediterranean,BHR,2018,14.0,Bahrain
Europe,CZE,2022,4.2,Czechia
Eastern Mediterranean,BHR,2017,14.0,Bahrain
Europe,MLT,2017,9.0,Malta
Europe,BEL,2006,12.0,Belgium
Europe,GBR,2020,7.0,United Kingdom of Great Britain and Northern Ireland
Europe,MCO,2021,0.0,Monaco
Western Pacific,TON,2010,10.0,Tonga
Eastern Mediterranean,EGY,2012,14.0,Egypt
Americas,ATG,2017,1.1,Antigua and Barbuda
Americas,PRI,2010,3.2,Puerto Rico
Western Pacific,TUV,2001,167.0,Tuvalu
Americas,ARG,2008,31.0,Argentina
Africa,TCD,2015,157.0,Chad
Americas,SUR,2019,31.0,Suriname
Western Pacific,COK,2004,6.6,Cook Islands
Africa,MDG,2019,214.0,Madagascar
Western Pacific,SGP,2018,47.0,Singapore
Africa,GMB,2019,158.0,Gambia
Eastern Mediterranean,YEM,2001,87.0,Yemen
Western Pacific,COK,2003,0.0,Cook Islands
Eastern Mediterranean,JOR,2015,6.5,Jordan
Africa,ZWE,2016,233.0,Zimbabwe
Europe,BGR,2003,77.0,Bulgaria
Africa,MUS,2001,24.0,Mauritius
Americas,CUB,2012,8.3,Cuba
Europe,UZB,2005,160.0,Uzbekistan
Americas,USA,2020,2.4,United States of America
Western Pacific,KIR,2004,1260.0,Kiribati
Africa,ZMB,2003,662.0,Zambia
Americas,BRB,2017,0.0,Barbados
Africa,ETH,2023,143.0,Ethiopia
Europe,AND,2016,5.5,Andorra
Europe,SVN,2017,6.5,Slovenia
Eastern Mediterranean,SAU,2000,23.0,Saudi Arabia
Eastern Mediterranean,QAT,2022,40.0,Qatar
Europe,GBR,2013,13.0,United Kingdom of Great Britain and Northern Ireland
Europe,AZE,2015,95.0,Azerbaijan
Western Pacific,LAO,2002,305.0,Lao People's Democratic Republic
Europe,ESP,2018,11.0,Spain
Europe,BEL,2024,2.7,Belgium
Americas,VEN,2016,36.0,Venezuela (Bolivarian Republic of)
Africa,MWI,2006,392.0,Malawi
Americas,DMA,2012,10.0,Dominica
Eastern Mediterranean,SAU,2005,19.0,Saudi Arabia
Eastern Mediterranean,PSE,2012,1.2,"occupied Palestinian territory, including east Jerusalem"
South-East Asia,BTN,2004,512.0,Bhutan
South-East Asia,THA,2008,196.0,Thailand
Africa,CAF,2004,628.0,Central African Republic
Europe,MCO,2008,0.97,Monaco
Americas,PAN,2002,87.0,Panama
Americas,ATG,2014,3.4,Antigua and Barbuda
Africa,SWZ,2006,1460.0,Eswatini
Eastern Mediterranean,KWT,2021,22.0,Kuwait
Western Pacific,PLW,2009,102.0,Palau
Western Pacific,PLW,2010,103.0,Palau
Europe,ALB,2018,17.0,Albania
Africa,SSD,2022,333.0,South Sudan
Africa,STP,2015,175.0,Sao Tome and Principe
Europe,MKD,2004,58.0,North Macedonia
Europe,SWE,2005,8.1,Sweden
Americas,ATG,2022,1.1,Antigua and Barbuda
Africa,LBR,2007,305.0,Liberia
Europe,UKR,2015,108.0,Ukraine
Eastern Mediterranean,SYR,2012,24.0,Syrian Arab Republic
Americas,GTM,2008,26.0,Guatemala
Africa,BEN,2008,83.0,Benin
Europe,POL,2006,30.0,Poland
Europe,RUS,2007,90.0,Russian Federation
Europe,CYP,2004,5.0,Cyprus
Americas,SLV,2019,63.0,El Salvador
South-East Asia,THA,2021,143.0,Thailand
Europe,CZE,2002,15.0,Czechia
Western Pacific,COK,2012,5.7,Cook Islands
South-East Asia,IND,2010,276.0,India
Western Pacific,PHL,2021,579.0,Philippines
Africa,MOZ,2011,359.0,Mozambique
Americas,HTI,2010,407.0,Haiti
Europe,MCO,2011,1.1,Monaco
Africa,TCD,2006,137.0,Chad
Africa,BFA,2021,61.0,Burkina Faso
Europe,TUR,2014,23.0,Türkiye
Europe,HUN,2004,33.0,Hungary
Europe,CZE,2004,13.0,Czechia
Africa,MRT,2000,229.0,Mauritania
Europe,ARM,2001,116.0,Armenia
Americas,ECU,2019,46.0,Ecuador
Africa,TCD,2004,129.0,Chad
Africa,MWI,2017,162.0,Malawi
Europe,MCO,2009,1.0,Monaco
Americas,BHS,2014,18.0,Bahamas
South-East Asia,MMR,2006,540.0,Myanmar
Americas,HTI,2005,532.0,Haiti
Europe,PRT,2009,32.0,Portugal
Europe,DNK,2013,7.5,Denmark
Europe,CHE,2021,4.7,Switzerland
Africa,COG,2022,297.0,Congo
Eastern Mediterranean,DJI,2018,433.0,Djibouti
Europe,RUS,2019,50.0,Russian Federation
Americas,DOM,2015,59.0,Dominican Republic
Europe,DNK,2021,4.0,Denmark
Americas,ECU,2018,45.0,Ecuador
Western Pacific,MNG,2024,446.0,Mongolia
Western Pacific,PNG,2008,549.0,Papua New Guinea
South-East Asia,LKA,2006,106.0,Sri Lanka
Americas,JAM,2019,3.5,Jamaica
Europe,FIN,2004,7.7,Finland
Africa,CPV,2009,114.0,Cabo Verde
Europe,POL,2007,30.0,Poland
Europe,ISR,2004,9.3,Israel
Eastern Mediterranean,ARE,2008,2.6,United Arab Emirates
Europe,SVK,2017,5.0,Slovakia
Eastern Mediterranean,SAU,2021,9.0,Saudi Arabia
Western Pacific,KOR,2023,38.0,Republic of Korea
Europe,AND,2003,16.0,Andorra
Western Pacific,FSM,2002,372.0,Micronesia (Federated States of)
Africa,GNB,2012,241.0,Guinea-Bissau
Africa,ZAF,2017,738.0,South Africa
Europe,ESP,2010,19.0,Spain
Americas,HND,2014,49.0,Honduras
Eastern Mediterranean,LBY,2022,52.0,Libya
Africa,AGO,2008,499.0,Angola
Europe,FIN,2013,5.7,Finland
South-East Asia,BGD,2019,221.0,Bangladesh
Africa,MLI,2013,66.0,Mali
Americas,DMA,2024,4.5,Dominica
Western Pacific,LAO,2009,230.0,Lao People's Democratic Republic
Western Pacific,MNG,2020,418.0,Mongolia
Eastern Mediterranean,SOM,2013,187.0,Somalia
Eastern Mediterranean,SYR,2019,21.0,Syrian Arab Republic
Africa,SSD,2018,361.0,South Sudan
Africa,SLE,2014,455.0,Sierra Leone
Europe,DEU,2011,5.5,Germany
Europe,SWE,2008,7.2,Sweden
Eastern Mediterranean,PSE,2014,1.5,"occupied Palestinian territory, including east Jerusalem"
Africa,STP,2008,101.0,Sao Tome and Principe
Africa,SYC,2023,18.0,Seychelles
Africa,KEN,2014,423.0,Kenya
Europe,BLR,2024,17.0,Belarus
Africa,TCD,2012,168.0,Chad
Europe,KGZ,2003,299.0,Kyrgyzstan
Europe,MDA,2012,128.0,Republic of Moldova
Europe,POL,2005,31.0,Poland
Europe,CYP,2002,4.0,Cyprus
Americas,GRD,2018,1.7,Grenada
Eastern Mediterranean,OMN,2006,23.0,Oman
Europe,BEL,2010,11.0,Belgium
Europe,BIH,2004,103.0,Bosnia and Herzegovina
Eastern Mediterranean,AFG,2020,205.0,Afghanistan
Europe,MNE,2005,41.0,Montenegro
Western Pacific,KIR,2003,1220.0,Kiribati
Europe,CHE,2005,8.9,Switzerland
Western Pacific,IDN,2012,335.0,Indonesia
Europe,NOR,2007,7.3,Norway
Eastern Mediterranean,KWT,2024,10.0,Kuwait
Americas,PAN,2000,71.0,Panama
Europe,LTU,2009,109.0,Lithuania
South-East Asia,TLS,2002,1140.0,Timor-Leste
Africa,LSO,2013,948.0,Lesotho
Western Pacific,KIR,2000,1280.0,Kiribati
Europe,SVN,2010,11.0,Slovenia
Europe,BEL,2021,8.2,Belgium
Americas,CUB,2024,11.0,Cuba
Africa,RWA,2006,123.0,Rwanda
Africa,NER,2016,93.0,Niger
Europe,TKM,2011,74.0,Turkmenistan
Africa,TGO,2022,47.0,Togo
Americas,PER,2014,136.0,Peru
Europe,SRB,2010,51.0,Serbia
Africa,CAF,2019,464.0,Central African Republic
South-East Asia,IND,2018,208.0,India
Europe,NLD,2018,5.2,Netherlands (Kingdom of the)
Africa,CPV,2017,70.0,Cabo Verde
Eastern Mediterranean,YEM,2011,42.0,Yemen
Western Pacific,CHN,2019,58.0,China
Europe,UKR,2010,136.0,Ukraine
Americas,CUB,2021,5.4,Cuba
Europe,RUS,2022,39.0,Russian Federation
Europe,CYP,2005,5.2,Cyprus
Western Pacific,VNM,2005,266.0,Viet Nam
Western Pacific,NIU,2015,0.0,Niue
Americas,HTI,2016,297.0,Haiti
South-East Asia,MDV,2004,108.0,Maldives
Africa,BFA,2004,85.0,Burkina Faso
Africa,COG,2020,300.0,Congo
Western Pacific,PNG,2018,611.0,Papua New Guinea
Eastern Mediterranean,QAT,2018,38.0,Qatar
Eastern Mediterranean,LBN,2012,18.0,Lebanon
Africa,MUS,2008,17.0,Mauritius
Europe,POL,2016,20.0,Poland
Africa,COG,2013,385.0,Congo
Europe,TKM,2001,177.0,Turkmenistan
Western Pacific,FSM,2010,354.0,Micronesia (Federated States of)
Eastern Mediterranean,QAT,2009,66.0,Qatar
Africa,SLE,2024,372.0,Sierra Leone
Africa,GAB,2021,401.0,Gabon
Western Pacific,NIU,2020,56.0,Niue
Europe,BLR,2021,24.0,Belarus
Americas,CHL,2018,19.0,Chile
Western Pacific,WSM,2024,5.5,Samoa
Americas,CAN,2016,5.3,Canada
Americas,COL,2022,44.0,Colombia
Eastern Mediterranean,KWT,2009,45.0,Kuwait
Americas,BOL,2003,342.0,Bolivia (Plurinational State of)
Europe,ARM,2011,75.0,Armenia
Western Pacific,MHL,2000,190.0,Marshall Islands
Eastern Mediterranean,DJI,2008,1390.0,Djibouti
Africa,TGO,2004,82.0,Togo
Europe,MDA,2017,106.0,Republic of Moldova
Europe,TJK,2024,75.0,Tajikistan
Americas,NIC,2016,54.0,Nicaragua
Africa,TGO,2019,49.0,Togo
Europe,AZE,2007,175.0,Azerbaijan
Western Pacific,SGP,2017,48.0,Singapore
Europe,FIN,2003,9.8,Finland
South-East Asia,MMR,2016,372.0,Myanmar
Western Pacific,SGP,2003,63.0,Singapore
Western Pacific,IDN,2024,382.0,Indonesia
Europe,ISR,2005,7.3,Israel
Americas,ECU,2004,93.0,Ecuador
Africa,COM,2004,44.0,Comoros
Africa,GAB,2002,342.0,Gabon
Europe,CHE,2012,6.3,Switzerland
Americas,ECU,2020,38.0,Ecuador
Africa,MWI,2018,153.0,Malawi
Eastern Mediterranean,SAU,2011,17.0,Saudi Arabia
Americas,BRB,2013,1.4,Barbados
Americas,COL,2013,36.0,Colombia
Eastern Mediterranean,TUN,2015,50.0,Tunisia
Europe,ROU,2002,203.0,Romania
Europe,HUN,2020,5.1,Hungary
Europe,UKR,2000,193.0,Ukraine
Western Pacific,CHN,2000,107.0,China
Western Pacific,BRN,2021,66.0,Brunei Darussalam
Americas,JAM,2012,5.0,Jamaica
Europe,PRT,2002,58.0,Portugal
Eastern Mediterranean,YEM,2008,45.0,Yemen
